Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
3794,[<sup>125</sup>I]motilin (human),,Peptide,,,yes,yes,178100643.0,,,,,[<sup>125</sup>I]-motilin,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,LVRVABPNVHYXRT-BQWXUCBYSA-N,"InChI=1S/C120H188N34O35S/c1-9-64(6)97(152-114(184)86-31-22-53-154(86)117(187)96(63(4)5)151-99(169)70(123)56-66-23-12-10-13-24-66)115(185)150-84(57-67-25-14-11-15-26-67)113(183)153-98(65(7)155)116(186)149-83(58-68-32-34-69(156)35-33-68)101(171)135-60-91(161)136-75(39-45-93(163)164)105(175)147-82(55-62(2)3)111(181)145-77(37-43-88(125)158)106(176)140-73(29-20-51-132-119(128)129)103(173)146-80(48-54-190-8)110(180)142-76(36-42-87(124)157)107(177)144-79(41-47-95(167)168)108(178)139-72(28-17-19-50-122)102(172)143-78(40-46-94(165)166)109(179)141-74(30-21-52-133-120(130)131)104(174)148-85(59-90(127)160)112(182)138-71(27-16-18-49-121)100(170)134-61-92(162)137-81(118(188)189)38-44-89(126)159/h10-15,23-26,32-35,62-65,70-86,96-98,155-156H,9,16-22,27-31,36-61,121-123H2,1-8H3,(H2,124,157)(H2,125,158)(H2,126,159)(H2,127,160)(H,134,170)(H,135,171)(H,136,161)(H,137,162)(H,138,182)(H,139,178)(H,140,176)(H,141,179)(H,142,180)(H,143,172)(H,144,177)(H,145,181)(H,146,173)(H,147,175)(H,148,174)(H,149,186)(H,150,185)(H,151,169)(H,152,184)(H,153,183)(H,163,164)(H,165,166)(H,167,168)(H,188,189)(H4,128,129,132)(H4,130,131,133)/t64-,65+,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,96-,97-,98-/m0/s1",,,,,,,
316,N-methyl scopolamine,,Synthetic organic,yes,,,,135650725.0,71183,,"(1R,2R,4S,5S)-7-{[(2S)-3-hydroxy-2-phenylpropanoyl]oxy}-9,9-dimethyl-3-oxa-9-azatricyclo[3.3.1.0^{2,4}]nonan-9-ium",,methylscopolamine|methylscopolamine bromide|N-methylscopolamine|NMS|Pamine&reg;,OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3,LZCOQTDXKCNBEE-XJMZPCNVSA-N,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12?,13-,14-,15+,16-,17+/m1/s1",,,,,13265-10-6,DB00462,
317,[<sup>3</sup>H]N-methyl scopolamine,,Synthetic organic,,,yes,yes,135651190.0,71183,,"(1R,2R,4S,5S)-7-{[(2S)-3-hydroxy-2-phenylpropanoyl]oxy}-9,9-dimethyl-3-oxa-9-azatricyclo[3.3.1.0^{2,4}]nonan-9-ium",,[<sup>3</sup>H]<i>N</i>-methylscopolamine|[<sup>3</sup>H]NMS,OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3,LZCOQTDXKCNBEE-XJMZPCNVSA-N,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12?,13-,14-,15+,16-,17+/m1/s1",,,,,,,
1136,glucagon,"Human, Mouse, Rat",Peptide,yes,,,,135651778.0,44278361,P06883|P01275|P55095,,glucagon,,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@H](O)C)CC(=O)N)CCSC)CC(C)C)Cc1c[nH]c2c1cccc2)CCC(=O)N)C(C)C)Cc1ccccc1)CC(=O)O)CCC(=O)N)C)CCCN=C(N)N)CCCN=C(N)N)CO)CC(=O)O)CC(C)C)Cc1ccc(cc1)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1nc[nH]c1)N)CO)CCC(=O)N)Cc1ccccc1)CO)CC(=O)O)Cc1ccc(cc1)O)CO,MASNOZXLGMXCHN-ZLPAWPGGSA-N,"InChI=1S/C153H225N43O49S/c1-72(2)52-97(133(226)176-96(47-51-246-11)132(225)184-104(60-115(159)209)143(236)196-123(78(10)203)151(244)245)179-137(230)103(58-83-64-167-89-29-19-18-28-87(83)89)183-131(224)95(43-46-114(158)208)177-148(241)120(74(5)6)194-141(234)101(54-79-24-14-12-15-25-79)182-138(231)105(61-117(211)212)185-130(223)94(42-45-113(157)207)171-124(217)75(7)170-127(220)91(31-22-49-165-152(160)161)172-128(221)92(32-23-50-166-153(162)163)174-146(239)110(69-199)191-140(233)107(63-119(215)216)186-134(227)98(53-73(3)4)178-135(228)99(56-81-33-37-85(204)38-34-81)180-129(222)90(30-20-21-48-154)173-145(238)109(68-198)190-136(229)100(57-82-35-39-86(205)40-36-82)181-139(232)106(62-118(213)214)187-147(240)111(70-200)192-150(243)122(77(9)202)195-142(235)102(55-80-26-16-13-17-27-80)188-149(242)121(76(8)201)193-116(210)66-168-126(219)93(41-44-112(156)206)175-144(237)108(67-197)189-125(218)88(155)59-84-65-164-71-169-84/h12-19,24-29,33-40,64-65,71-78,88,90-111,120-123,167,197-205H,20-23,30-32,41-63,66-70,154-155H2,1-11H3,(H2,156,206)(H2,157,207)(H2,158,208)(H2,159,209)(H,164,169)(H,168,219)(H,170,220)(H,171,217)(H,172,221)(H,173,238)(H,174,239)(H,175,237)(H,176,226)(H,177,241)(H,178,228)(H,179,230)(H,180,222)(H,181,232)(H,182,231)(H,183,224)(H,184,225)(H,185,223)(H,186,227)(H,187,240)(H,188,242)(H,189,218)(H,190,229)(H,191,233)(H,192,243)(H,193,210)(H,194,234)(H,195,235)(H,196,236)(H,211,212)(H,213,214)(H,215,216)(H,244,245)(H4,160,161,165)(H4,162,163,166)/t75-,76+,77+,78+,88-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,120-,121-,122-,123-/m0/s1",,,CHEMBL266481,CHEBI:5391,9007-92-5,DB00040,2994.0
3785,"[<sup>125</sup>I]glucagon (human, mouse, rat)",,Peptide,,,yes,yes,178100635.0,,,,,[<sup>125</sup>I]-glucagon,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,MASNOZXLGMXCHN-ZLPAWPGGSA-N,"InChI=1S/C153H225N43O49S/c1-72(2)52-97(133(226)176-96(47-51-246-11)132(225)184-104(60-115(159)209)143(236)196-123(78(10)203)151(244)245)179-137(230)103(58-83-64-167-89-29-19-18-28-87(83)89)183-131(224)95(43-46-114(158)208)177-148(241)120(74(5)6)194-141(234)101(54-79-24-14-12-15-25-79)182-138(231)105(61-117(211)212)185-130(223)94(42-45-113(157)207)171-124(217)75(7)170-127(220)91(31-22-49-165-152(160)161)172-128(221)92(32-23-50-166-153(162)163)174-146(239)110(69-199)191-140(233)107(63-119(215)216)186-134(227)98(53-73(3)4)178-135(228)99(56-81-33-37-85(204)38-34-81)180-129(222)90(30-20-21-48-154)173-145(238)109(68-198)190-136(229)100(57-82-35-39-86(205)40-36-82)181-139(232)106(62-118(213)214)187-147(240)111(70-200)192-150(243)122(77(9)202)195-142(235)102(55-80-26-16-13-17-27-80)188-149(242)121(76(8)201)193-116(210)66-168-126(219)93(41-44-112(156)206)175-144(237)108(67-197)189-125(218)88(155)59-84-65-164-71-169-84/h12-19,24-29,33-40,64-65,71-78,88,90-111,120-123,167,197-205H,20-23,30-32,41-63,66-70,154-155H2,1-11H3,(H2,156,206)(H2,157,207)(H2,158,208)(H2,159,209)(H,164,169)(H,168,219)(H,170,220)(H,171,217)(H,172,221)(H,173,238)(H,174,239)(H,175,237)(H,176,226)(H,177,241)(H,178,228)(H,179,230)(H,180,222)(H,181,232)(H,182,231)(H,183,224)(H,184,225)(H,185,223)(H,186,227)(H,187,240)(H,188,242)(H,189,218)(H,190,229)(H,191,233)(H,192,243)(H,193,210)(H,194,234)(H,195,235)(H,196,236)(H,211,212)(H,213,214)(H,215,216)(H,244,245)(H4,160,161,165)(H4,162,163,166)/t75-,76+,77+,78+,88-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,120-,121-,122-,123-/m0/s1",,,,,,,2994.0
20,LY334370,,Synthetic organic,,,,,135650551.0,5311258,,4-fluoro-N-[3-(1-methylpiperidin-4-yl)-1H-indol-5-yl]benzamide,,"LY 334370|LY-334,370|LY-334370",CN1CCC(CC1)c1c[nH]c2c1cc(cc2)NC(=O)c1ccc(cc1)F,MDMJLMDBRQXOOI-UHFFFAOYSA-N,"InChI=1S/C21H22FN3O/c1-25-10-8-14(9-11-25)19-13-23-20-7-6-17(12-18(19)20)24-21(26)15-2-4-16(22)5-3-15/h2-7,12-14,23H,8-11H2,1H3,(H,24,26)",,,CHEMBL101690,,182563-08-2,,
151,[<sup>3</sup>H]LY334370,,Synthetic organic,,,yes,yes,135651171.0,5311258,,4-fluoro-N-[3-(1-methylpiperidin-4-yl)-1H-indol-5-yl]benzamide,,LY334370,CN1CCC(CC1)c1c[nH]c2c1cc(cc2)NC(=O)c1ccc(cc1)F,MDMJLMDBRQXOOI-UHFFFAOYSA-N,"InChI=1S/C21H22FN3O/c1-25-10-8-14(9-11-25)19-13-23-20-7-6-17(12-18(19)20)24-21(26)15-2-4-16(22)5-3-15/h2-7,12-14,23H,8-11H2,1H3,(H,24,26)",,,CHEMBL101690,,,,
3416,[<sup>3</sup>H]5-oxo-ETE,,Synthetic organic,,,yes,yes,178100422.0,5283159,,"(6E,8Z,11Z,14Z)-5-oxoicosa-6,8,11,14-tetraenoic acid",,[<sup>3</sup>H]-5-oxo-ETE,CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O,MEASLHGILYBXFO-XTDASVJISA-N,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+",,,CHEMBL18028,,,,
3391,5-oxo-ETE,,Metabolite,,,,,135651415.0,5283159,,"(6E,8Z,11Z,14Z)-5-oxoicosa-6,8,11,14-tetraenoic acid",,,CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O,MEASLHGILYBXFO-XTDASVJISA-N,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+",,,CHEMBL18028,CHEBI:52449,106154-18-1,,
450,OSIP339391,,Synthetic organic,,,,,135650781.0,5311041,,"N-[2-[[2-phenyl-6-[4-(3-phenylpropyl)piperazine-1-carbonyl]-7H-pyrrolo[3,2-e]pyrimidin-4-yl]amino]ethyl]acetamide",,OSIP-339391|UCS15A,CC(=O)NCCNc1nc(nc2c1cc([nH]2)C(=O)N1CCN(CC1)CCCc1ccccc1)c1ccccc1,MIUCZFWBCFZKEU-UHFFFAOYSA-N,"InChI=1S/C30H35N7O2/c1-22(38)31-14-15-32-28-25-21-26(33-29(25)35-27(34-28)24-12-6-3-7-13-24)30(39)37-19-17-36(18-20-37)16-8-11-23-9-4-2-5-10-23/h2-7,9-10,12-13,21H,8,11,14-20H2,1H3,(H,31,38)(H2,32,33,34,35)",,,CHEMBL485862,,748136-54-1,,
454,[<sup>3</sup>H]OSIP339391,,Synthetic organic,,,yes,yes,135651191.0,5311041,,"N-[2-[[2-phenyl-6-[4-(3-phenylpropyl)piperazine-1-carbonyl]-7H-pyrrolo[3,2-e]pyrimidin-4-yl]amino]ethyl]acetamide",,,CC(=O)NCCNc1nc(nc2c1cc([nH]2)C(=O)N1CCN(CC1)CCCc1ccccc1)c1ccccc1,MIUCZFWBCFZKEU-UHFFFAOYSA-N,"InChI=1S/C30H35N7O2/c1-22(38)31-14-15-32-28-25-21-26(33-29(25)35-27(34-28)24-12-6-3-7-13-24)30(39)37-19-17-36(18-20-37)16-8-11-23-9-4-2-5-10-23/h2-7,9-10,12-13,21H,8,11,14-20H2,1H3,(H,31,38)(H2,32,33,34,35)",,,CHEMBL485862,,,,
1839,RP-52770,,Synthetic organic,,,,,135649816.0,146417,,"N-(3-chlorophenyl)-3-pyridin-3-yl-1,3-dihydropyrrolo[1,2-c][1,3]thiazole-7-carboxamide",,RP 52770,Clc1cccc(c1)NC(=O)c1ccn2c1CSC2c1cccnc1,MJGVBIXLFIUPQU-UHFFFAOYSA-N,"InChI=1S/C18H14ClN3OS/c19-13-4-1-5-14(9-13)21-17(23)15-6-8-22-16(15)11-24-18(22)12-3-2-7-20-10-12/h1-10,18H,11H2,(H,21,23)",,,CHEMBL64716,,93363-02-1,,
1858,[<sup>3</sup>H]52770 RP,,Synthetic organic,,,yes,yes,135651127.0,146417,,"N-(3-chlorophenyl)-3-pyridin-3-yl-1,3-dihydropyrrolo[1,2-c][1,3]thiazole-7-carboxamide",,,Clc1cccc(c1)NC(=O)c1ccn2c1CSC2c1cccnc1,MJGVBIXLFIUPQU-UHFFFAOYSA-N,"InChI=1S/C18H14ClN3OS/c19-13-4-1-5-14(9-13)21-17(23)15-6-8-22-16(15)11-24-18(22)12-3-2-7-20-10-12/h1-10,18H,11H2,(H,21,23)",,,CHEMBL64716,,,,
3264,AFDX384,,Synthetic organic,,,,,178100307.0,119357,,"N-[2-[2-[(dipropylamino)methyl]piperidin-1-yl]ethyl]-6-oxo-5H-pyrido[2,3-b][1,4]benzodiazepine-11-carboxamide",,AF-DX 384|AFDX-384,CCCN(CC1CCCCN1CCNC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2)CCC,MZDYABXXPZNUCT-UHFFFAOYSA-N,"InChI=1S/C27H38N6O2/c1-3-16-31(17-4-2)20-21-10-7-8-18-32(21)19-15-29-27(35)33-24-13-6-5-11-22(24)26(34)30-23-12-9-14-28-25(23)33/h5-6,9,11-14,21H,3-4,7-8,10,15-20H2,1-2H3,(H,29,35)(H,30,34)",,,CHEMBL279453,,118290-27-0,,
368,[<sup>3</sup>H]AF DX-384,,Synthetic organic,,,yes,yes,135651133.0,119357,,"N-[2-[2-[(dipropylamino)methyl]piperidin-1-yl]ethyl]-6-oxo-5H-pyrido[2,3-b][1,4]benzodiazepine-11-carboxamide",,[<sup>3</sup>H]AF-DX 384,CCCN(CC1CCCCN1CCNC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2)CCC,MZDYABXXPZNUCT-UHFFFAOYSA-N,"InChI=1S/C27H38N6O2/c1-3-16-31(17-4-2)20-21-10-7-8-18-32(21)19-15-29-27(35)33-24-13-6-5-11-22(24)26(34)30-23-12-9-14-28-25(23)33/h5-6,9,11-14,21H,3-4,7-8,10,15-20H2,1-2H3,(H,29,35)(H,30,34)",,,CHEMBL279453,,,,
3476,[<sup>3</sup>H]devazepide,,Synthetic organic,,,yes,yes,178100467.0,59751,,"N-(1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl)-1H-indole-2-carboxamide",,[<sup>3</sup>H]-devazepide,O=C(c1cc2c([nH]1)cccc2)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2,NFHRQQKPEBFUJK-UHFFFAOYSA-N,"InChI=1S/C25H20N4O2/c1-29-21-14-8-6-12-18(21)22(16-9-3-2-4-10-16)27-23(25(29)31)28-24(30)20-15-17-11-5-7-13-19(17)26-20/h2-15,23,26H,1H3,(H,28,30)",,,,,,,
878,devazepide,,Synthetic organic,,,,,135650466.0,59751,,"N-(1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl)-1H-indole-2-carboxamide",devazepide,"BRN 5156082|L-364,718|L-364718|MK-329",O=C(c1cc2c([nH]1)cccc2)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2,NFHRQQKPEBFUJK-UHFFFAOYSA-N,"InChI=1S/C25H20N4O2/c1-29-21-14-8-6-12-18(21)22(16-9-3-2-4-10-16)27-23(25(29)31)28-24(30)20-15-17-11-5-7-13-19(17)26-20/h2-15,23,26H,1H3,(H,28,30)",,,CHEMBL39263,CHEBI:4460,103420-77-5,,
2181,dAVP,,Peptide,,,,,135652083.0,27991,,"N-[1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-13-(phenylmethyl)1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",,[deamino-Cys<sup>1</sup>]AVP|[deamino<sup>1</sup>]AVP|deamino-vasopressin,NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O,NFLWUMRGJYTJIN-UHFFFAOYSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)",,,CHEMBL264448,,16679-58-6,,
2182,desmopressin,,Peptide,yes,,,,135652102.0,27991,,"N-[1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-13-(phenylmethyl)1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",desmopressin,"1-deamino,<small>D</small>-AVP|[deamino-Cys<sup>1</sup>,<small>D</small>-Arg<sup>8</sup>]vasopressin|dDAVP|Noctiva&reg;",NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCN=C(N)N)Cc1ccc(cc1)O,NFLWUMRGJYTJIN-UHFFFAOYSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)",,,CHEMBL264448,CHEBI:4450,16679-58-6,DB00035,
1204,histamine,,Metabolite,,,,,135651493.0,774,,2-(3H-imidazol-4-yl)ethanamine,,,NCCc1cnc[nH]1,NTYJJOPFIAHURM-UHFFFAOYSA-N,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",yes,,CHEMBL90,CHEBI:18295,51-45-6,,1375.0
1247,[<sup>3</sup>H]histamine,,Synthetic organic,,,yes,yes,135651565.0,774,,2-(3H-imidazol-4-yl)ethanamine,,,NCCc1cnc[nH]1,NTYJJOPFIAHURM-UHFFFAOYSA-N,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",,,CHEMBL90,,,,1375.0
1615,deltorphin II,,Peptide,,,,,135650166.0,14840431,,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]propanoyl]amino]-3-phenylpropanoyl]amino]-5-[[(2S)-1-[[(2S)-1-[(2-amino-2-oxoethyl)amino]-3-methyl-1-oxobutan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid,,"(Ala(2))deltorphin II|(Ala(2),glu(4))deltorphin|Delt II|Delt-II",OC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N)C(C)C)C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(cc1)O)N)C)Cc1ccccc1,NUNBRHVOPFWRRG-LJXGPVSSSA-N,"InChI=1S/C38H54N8O10/c1-20(2)31(37(55)41-19-29(40)48)46-38(56)32(21(3)4)45-35(53)27(15-16-30(49)50)43-36(54)28(18-23-9-7-6-8-10-23)44-33(51)22(5)42-34(52)26(39)17-24-11-13-25(47)14-12-24/h6-14,20-22,26-28,31-32,47H,15-19,39H2,1-5H3,(H2,40,48)(H,41,55)(H,42,52)(H,43,54)(H,44,51)(H,45,53)(H,46,56)(H,49,50)/t22-,26-,27-,28-,31-,32-/m0/s1",,,CHEMBL29078,,122752-16-3,,
3816,[<sup>3</sup>H]deltorphin II,,Peptide,,,yes,yes,178100662.0,,,,,[<sup>3</sup>H]-deltorphin II,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,NUNBRHVOPFWRRG-LJXGPVSSSA-N,"InChI=1S/C38H54N8O10/c1-20(2)31(37(55)41-19-29(40)48)46-38(56)32(21(3)4)45-35(53)27(15-16-30(49)50)43-36(54)28(18-23-9-7-6-8-10-23)44-33(51)22(5)42-34(52)26(39)17-24-11-13-25(47)14-12-24/h6-14,20-22,26-28,31-32,47H,15-19,39H2,1-5H3,(H2,40,48)(H,41,55)(H,42,52)(H,43,54)(H,44,51)(H,45,53)(H,46,56)(H,49,50)/t22-,26-,27-,28-,31-,32-/m0/s1",,,,,,,
1225,doxepin,,Synthetic organic,yes,,,,135650208.0,667477,,"(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",doxepin,Deptran&reg;|P-3693A|Sinequan&reg;,CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C,ODQWQRRAPPTVAG-GZTJUZNOSA-N,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",,,CHEMBL860,CHEBI:4710,1668-19-5,DB01142,
3958,[<sup>11</sup>C]doxepin,,Synthetic organic,,,yes,yes,178100785.0,667477,,"(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",,[<sup>11</sup>C]-doxepin,CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C,ODQWQRRAPPTVAG-GZTJUZNOSA-N,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",,,CHEMBL860,,,,
6189,bag-2,,Synthetic organic,,,,,178102810.0,25025654,,2-[4-[2-[5-(cyclopentylmethyl)-1H-imidazol-2-yl]ethyl]phenyl]benzoic acid,,,OC(=O)c1ccccc1c1ccc(cc1)CCc1ncc([nH]1)CC1CCCC1,OENIXTHWZWFYIV-UHFFFAOYSA-N,"InChI=1S/C24H26N2O2/c27-24(28)22-8-4-3-7-21(22)19-12-9-17(10-13-19)11-14-23-25-16-20(26-23)15-18-5-1-2-6-18/h3-4,7-10,12-13,16,18H,1-2,5-6,11,14-15H2,(H,25,26)(H,27,28)",,,CHEMBL1084942,,,,
8506,[<sup>3</sup>H]bag-2,,Synthetic organic,,,yes,yes,252166714.0,25025654,,2-[4-[2-[5-(cyclopentylmethyl)-1H-imidazol-2-yl]ethyl]phenyl]benzoic acid,,,OC(=O)c1ccccc1c1ccc(cc1)CCc1ncc([nH]1)CC1CCCC1,OENIXTHWZWFYIV-UHFFFAOYSA-N,"InChI=1S/C24H26N2O2/c27-24(28)22-8-4-3-7-21(22)19-12-9-17(10-13-19)11-14-23-25-16-20(26-23)15-18-5-1-2-6-18/h3-4,7-10,12-13,16,18H,1-2,5-6,11,14-15H2,(H,25,26)(H,27,28)",,,CHEMBL1084942,,,,
